Country,ISO3V10,Country_Count
Afghanistan,AFG,0
Aland Islands,ALA,0
Albania,ALB,0
Algeria,DZA,0
American Samoa,ASM,0
Andorra,AND,0
Angola,AGO,0
Anguilla,AIA,0
Antarctica,ATA,0
Antigua and Barbuda,ATG,0
Argentina,ARG,3
Armenia,ARM,0
Aruba,ABW,0
Australia,AUS,27
Austria,AUT,12
Azerbaijan,AZE,0
Bahamas,BHS,0
Bahrain,BHR,0
Bangladesh,BGD,0
Barbados,BRB,0
Belarus,BLR,0
Belgium,BEL,10
Belize,BLZ,0
Benin,BEN,0
Bermuda,BMU,0
Bhutan,BTN,0
Bolivia,BOL,0
Bosnia and Herzegovina,BIH,0
Botswana,BWA,0
Bouvet Island,BVT,0
Brazil,BRA,18
British Virgin Islands,VGB,0
British Indian Ocean Territory,IOT,0
Brunei Darussalam,BRN,0
Bulgaria,BGR,1
Burkina Faso,BFA,0
Burundi,BDI,0
Cambodia,KHM,0
Cameroon,CMR,0
Canada,CAN,33
Cape Verde,CPV,0
Cayman Islands,CYM,0
Central African Republic,CAF,0
Chad,TCD,0
Chile,CHL,4
China,CHN,83
"Hong Kong, Special Administrative Region of China",HKG,6
"Macao, Special Administrative Region of China",MAC,0
Christmas Island,CXR,0
Cocos (Keeling) Islands,CCK,0
Colombia,COL,2
Comoros,COM,0
Congo (Brazzaville),COG,0
"Congo, Democratic Republic of the",COD,0
Cook Islands,COK,0
Costa Rica,CRI,0
Côte d'Ivoire,CIV,0
Croatia,HRV,1
Cuba,CUB,0
Cyprus,CYP,1
Czech Republic,CZE,5
Denmark,DNK,5
Djibouti,DJI,0
Dominica,DMA,0
Dominican Republic,DOM,0
Ecuador,ECU,0
Egypt,EGY,4
El Salvador,SLV,0
Equatorial Guinea,GNQ,0
Eritrea,ERI,0
Estonia,EST,1
Ethiopia,ETH,0
Falkland Islands (Malvinas),FLK,0
Faroe Islands,FRO,0
Fiji,FJI,0
Finland,FIN,9
France,FRA,49
French Guiana,GUF,0
French Polynesia,PYF,0
French Southern Territories,ATF,0
Gabon,GAB,0
Gambia,GMB,0
Georgia,GEO,0
Germany,DEU,55
Ghana,GHA,0
Gibraltar,GIB,0
Greece,GRC,7
Greenland,GRL,0
Grenada,GRD,0
Guadeloupe,GLP,0
Guam,GUM,0
Guatemala,GTM,0
Guernsey,GGY,0
Guinea,GIN,0
Guinea-Bissau,GNB,0
Guyana,GUY,0
Haiti,HTI,0
Heard Island and Mcdonald Islands,HMD,0
Holy See (Vatican City State),VAT,0
Honduras,HND,0
Hungary,HUN,6
Iceland,ISL,1
India,IND,16
Indonesia,IDN,0
"Iran, Islamic Republic of",IRN,8
Iraq,IRQ,0
Ireland,IRL,8
Isle of Man,IMN,0
Israel,ISR,7
Italy,ITA,47
Jamaica,JAM,0
Japan,JPN,74
Jersey,JEY,0
Jordan,JOR,0
Kazakhstan,KAZ,0
Kenya,KEN,0
Kiribati,KIR,0
"Korea, Democratic People's Republic of",PRK,0
"Korea, Republic of",KOR,36
Kuwait,KWT,0
Kyrgyzstan,KGZ,0
Lao PDR,LAO,0
Latvia,LVA,0
Lebanon,LBN,1
Lesotho,LSO,0
Liberia,LBR,0
Libya,LBY,0
Liechtenstein,LIE,0
Lithuania,LTU,1
Luxembourg,LUX,0
"Macedonia, Republic of",MKD,0
Madagascar,MDG,0
Malawi,MWI,0
Malaysia,MYS,3
Maldives,MDV,0
Mali,MLI,0
Malta,MLT,0
Marshall Islands,MHL,0
Martinique,MTQ,0
Mauritania,MRT,0
Mauritius,MUS,0
Mayotte,MYT,0
Mexico,MEX,2
"Micronesia, Federated States of",FSM,0
Moldova,MDA,0
Monaco,MCO,0
Mongolia,MNG,0
Montenegro,MNE,0
Montserrat,MSR,0
Morocco,MAR,0
Mozambique,MOZ,0
Myanmar,MMR,0
Namibia,NAM,0
Nauru,NRU,0
Nepal,NPL,0
Netherlands,NLD,13
Netherlands Antilles,ANT,0
New Caledonia,NCL,0
New Zealand,NZL,6
Nicaragua,NIC,0
Niger,NER,0
Nigeria,NGA,0
Niue,NIU,0
Norfolk Island,NFK,0
Northern Mariana Islands,MNP,0
Norway,NOR,5
